date,state,arrivals,overnight
1999-10-01,Bayern,2176776.0,6820210.0
1999-11-01,Bayern,1431603.0,3841714.0
1999-12-01,Bayern,1401459.0,4225484.0
2000-01-01,Bayern,1257913.0,4437615.0
2000-02-01,Bayern,1489561.0,5015109.0
2000-03-01,Bayern,1592057.0,5051612.0
2000-04-01,Bayern,1730618.0,5437921.0
2000-05-01,Bayern,2170513.0,6684024.0
2000-06-01,Bayern,2433792.0,7999772.0
2000-07-01,Bayern,2718048.0,9305357.0
2000-08-01,Bayern,2538518.0,9891873.0
2000-09-01,Bayern,2677791.0,8711347.0
2000-10-01,Bayern,2176008.0,6959913.0
2000-11-01,Bayern,1523083.0,4119628.0
2000-12-01,Bayern,1520098.0,4580474.0
2001-01-01,Bayern,1376791.0,4743348.0
2001-02-01,Bayern,1550850.0,5280886.0
2001-03-01,Bayern,1687743.0,5244546.0
2001-04-01,Bayern,1812840.0,5776111.0
2001-05-01,Bayern,2248297.0,7058364.0
2001-06-01,Bayern,2326418.0,7644703.0
2001-07-01,Bayern,2732973.0,9378838.0
2001-08-01,Bayern,2506347.0,9701061.0
2001-09-01,Bayern,2369872.0,7983160.0
2001-10-01,Bayern,2192686.0,6958022.0
2001-11-01,Bayern,1496080.0,4041115.0
2001-12-01,Bayern,1456051.0,4422066.0
2002-01-01,Bayern,1278628.0,4302534.0
2002-02-01,Bayern,1507331.0,5022955.0
2002-03-01,Bayern,1606117.0,5050864.0
2002-04-01,Bayern,1657954.0,4898905.0
2002-05-01,Bayern,2188627.0,7058110.0
2002-06-01,Bayern,2239359.0,7094420.0
2002-07-01,Bayern,2605866.0,8828116.0
2002-08-01,Bayern,2484770.0,9441148.0
2002-09-01,Bayern,2383262.0,7855432.0
2002-10-01,Bayern,2202130.0,6894824.0
2002-11-01,Bayern,1495739.0,3950171.0
2002-12-01,Bayern,1438420.0,4340927.0
2003-01-01,Bayern,1302003.0,4338456.0
2003-02-01,Bayern,1447480.0,4609791.0
2003-03-01,Bayern,1557080.0,4924247.0
2003-04-01,Bayern,1647322.0,5170433.0
2003-05-01,Bayern,2164982.0,6682461.0
2003-06-01,Bayern,2253203.0,7335120.0
2003-07-01,Bayern,2532971.0,8185032.0
2003-08-01,Bayern,2556581.0,9829889.0
2003-09-01,Bayern,2412119.0,7884838.0
2003-10-01,Bayern,2217429.0,6651721.0
2003-11-01,Bayern,1491931.0,3879498.0
2003-12-01,Bayern,1460399.0,4288295.0
2004-01-01,Bayern,1291602.0,4195283.0
2004-02-01,Bayern,1584631.0,5178229.0
2004-03-01,Bayern,1678606.0,4900633.0
2004-04-01,Bayern,1748593.0,5251517.0
2004-05-01,Bayern,2249754.0,6787507.0
2004-06-01,Bayern,2246933.0,6988935.0
2004-07-01,Bayern,2693832.0,8249509.0
2004-08-01,Bayern,2542328.0,9534137.0
2004-09-01,Bayern,2521317.0,7856311.0
2004-10-01,Bayern,2254397.0,6524185.0
2004-11-01,Bayern,1547829.0,3949296.0
2004-12-01,Bayern,1492066.0,4194027.0
2005-01-01,Bayern,1433222.0,4637400.0
2005-02-01,Bayern,1620149.0,5119542.0
2005-03-01,Bayern,1669346.0,5242461.0
2005-04-01,Bayern,1782607.0,4780072.0
2005-05-01,Bayern,2263420.0,6857465.0
2005-06-01,Bayern,2368456.0,6919539.0
2005-07-01,Bayern,2868332.0,8536572.0
2005-08-01,Bayern,2704448.0,9630020.0
2005-09-01,Bayern,2593533.0,7826159.0
2005-10-01,Bayern,2338742.0,6645858.0
2005-11-01,Bayern,1599198.0,3990113.0
2005-12-01,Bayern,1593425.0,4342315.0
2006-01-01,Bayern,1453518.0,4567569.0
2006-02-01,Bayern,1630889.0,5015499.0
2006-03-01,Bayern,1758061.0,4936503.0
2006-04-01,Bayern,1791467.0,5136930.0
2006-05-01,Bayern,2325921.0,6541808.0
2006-06-01,Bayern,2410425.0,7220511.0
2006-07-01,Bayern,2921433.0,8606945.0
2006-08-01,Bayern,2593783.0,8946376.0
2006-09-01,Bayern,2804846.0,8137152.0
2006-10-01,Bayern,2379060.0,6808246.0
2006-11-01,Bayern,1661821.0,4123954.0
2006-12-01,Bayern,1714658.0,4613035.0
2007-01-01,Bayern,1490523.0,4560559.0
2007-02-01,Bayern,1678094.0,5063995.0
2007-03-01,Bayern,1845460.0,4937458.0
2007-04-01,Bayern,1980514.0,5627341.0
2007-05-01,Bayern,2334261.0,6579656.0
2007-06-01,Bayern,2573672.0,7419594.0
2007-07-01,Bayern,2970253.0,8710977.0
2007-08-01,Bayern,2742803.0,9149376.0
2007-09-01,Bayern,2742195.0,8085643.0
2007-10-01,Bayern,2492328.0,6966813.0
2007-11-01,Bayern,1781194.0,4391760.0
2007-12-01,Bayern,1734249.0,4751491.0
2008-01-01,Bayern,1531706.0,4656145.0
2008-02-01,Bayern,1807862.0,5299583.0
2008-03-01,Bayern,1812888.0,5297830.0
2008-04-01,Bayern,1972830.0,5068513.0
2008-05-01,Bayern,2554113.0,7384951.0
2008-06-01,Bayern,2519623.0,7001632.0
2008-07-01,Bayern,3007961.0,9067707.0
2008-08-01,Bayern,2823312.0,9143644.0
2008-09-01,Bayern,2693159.0,7923843.0
2008-10-01,Bayern,2509791.0,6983850.0
2008-11-01,Bayern,1708893.0,4289971.0
2008-12-01,Bayern,1711891.0,4759190.0
2009-01-01,Bayern,1513095.0,4530795.0
2009-02-01,Bayern,1647005.0,4929194.0
2009-03-01,Bayern,1741900.0,4706912.0
2009-04-01,Bayern,1865283.0,5230735.0
2009-05-01,Bayern,2490233.0,6788208.0
2009-06-01,Bayern,2437841.0,7015215.0
2009-07-01,Bayern,3030218.0,8835743.0
2009-08-01,Bayern,2937952.0,9414172.0
2009-09-01,Bayern,2713655.0,7852294.0
2009-10-01,Bayern,2502236.0,6883307.0
2009-11-01,Bayern,1716097.0,4220050.0
2009-12-01,Bayern,1757143.0,4740227.0
2010-01-01,Bayern,1485621.0,4418987.0
2010-02-01,Bayern,1789752.0,5137166.0
2010-03-01,Bayern,1932758.0,5084914.0
2010-04-01,Bayern,2045417.0,5497212.0
2010-05-01,Bayern,2519236.0,6930804.0
2010-06-01,Bayern,2694123.0,7326859.0
2010-07-01,Bayern,3314221.0,9220852.0
2010-08-01,Bayern,3061514.0,9545482.0
2010-09-01,Bayern,3010407.0,8256443.0
2010-10-01,Bayern,2706625.0,7149109.0
2010-11-01,Bayern,1872043.0,4550909.0
2010-12-01,Bayern,1835304.0,4705789.0
2011-01-01,Bayern,1700593.0,4782856.0
2011-02-01,Bayern,1829905.0,4941995.0
2011-03-01,Bayern,1948748.0,5258290.0
2011-04-01,Bayern,2164263.0,5802609.0
2011-05-01,Bayern,2595948.0,6707312.0
2011-06-01,Bayern,2891117.0,8010236.0
2011-07-01,Bayern,3506779.0,9469622.0
2011-08-01,Bayern,3198577.0,9833949.0
2011-09-01,Bayern,3179753.0,8631171.0
2011-10-01,Bayern,2830003.0,7496504.0
2011-11-01,Bayern,1998383.0,4804305.0
2011-12-01,Bayern,1945165.0,4997469.0
2012-01-01,Bayern,1768833.0,4958059.0
2012-02-01,Bayern,1969448.0,5524966.0
2012-03-01,Bayern,2155825.0,5525240.0
2012-04-01,Bayern,2265248.0,6057602.0
2012-05-01,Bayern,2853563.0,7537106.0
2012-06-01,Bayern,2947404.0,7880844.0
2012-07-01,Bayern,3562084.0,9688507.0
2012-08-01,Bayern,3381544.0,10220300.0
2012-09-01,Bayern,3272664.0,8793308.0
2012-10-01,Bayern,2892757.0,7596341.0
2012-11-01,Bayern,2054969.0,4949679.0
2012-12-01,Bayern,2032296.0,5280996.0
2013-01-01,Bayern,1808498.0,5041692.0
2013-02-01,Bayern,2042656.0,5630245.0
2013-03-01,Bayern,2210412.0,5789760.0
2013-04-01,Bayern,2311470.0,5810192.0
2013-05-01,Bayern,2818662.0,7541739.0
2013-06-01,Bayern,2950958.0,7567112.0
2013-07-01,Bayern,3651933.0,9780375.0
2013-08-01,Bayern,3501962.0,10501813.0
2013-09-01,Bayern,3224888.0,8567735.0
2013-10-01,Bayern,2972170.0,7728811.0
2013-11-01,Bayern,2046203.0,4917567.0
2013-12-01,Bayern,2071531.0,5276177.0
2014-01-01,Bayern,1814175.0,4972199.0
2014-02-01,Bayern,1989432.0,5181731.0
2014-03-01,Bayern,2203783.0,5717117.0
2014-04-01,Bayern,2373345.0,6174482.0
2014-05-01,Bayern,2960464.0,7473603.0
2014-06-01,Bayern,3115446.0,8222582.0
2014-07-01,Bayern,3610016.0,9388312.0
2014-08-01,Bayern,3661264.0,10760382.0
2014-09-01,Bayern,3245918.0,8673249.0
2014-10-01,Bayern,3120663.0,7986517.0
2014-11-01,Bayern,2164012.0,5128321.0
2014-12-01,Bayern,2210706.0,5547828.0
2015-01-01,Bayern,1905316.0,5102293.0
2015-02-01,Bayern,2162545.0,5758319.0
2015-03-01,Bayern,2301866.0,5702204.0
2015-04-01,Bayern,2427613.0,6117214.0
2015-05-01,Bayern,3109257.0,7876822.0
2015-06-01,Bayern,3246906.0,8294581.0
2015-07-01,Bayern,3953804.0,10076366.0
2015-08-01,Bayern,3914379.0,11052483.0
2015-09-01,Bayern,3407261.0,8967514.0
2015-10-01,Bayern,3202579.0,8030276.0
2015-11-01,Bayern,2334194.0,5507822.0
2015-12-01,Bayern,2234381.0,5623963.0
2016-01-01,Bayern,1979494.0,5324397.0
2016-02-01,Bayern,2267884.0,5982894.0
2016-03-01,Bayern,2530434.0,6530636.0
2016-04-01,Bayern,2667984.0,6409182.0
2016-05-01,Bayern,3228766.0,8390761.0
2016-06-01,Bayern,3273721.0,8117202.0
2016-07-01,Bayern,4115271.0,10404542.0
2016-08-01,Bayern,3812126.0,10983242.0
2016-09-01,Bayern,3612226.0,9240475.0
2016-10-01,Bayern,3306067.0,8365479.0
2016-11-01,Bayern,2359217.0,5540861.0
2016-12-01,Bayern,2311261.0,5615939.0
2017-01-01,Bayern,2105449.0,5444972.0
2017-02-01,Bayern,2357883.0,6027392.0
2017-03-01,Bayern,2522232.0,6201402.0
2017-04-01,Bayern,2807995.0,7034064.0
2017-05-01,Bayern,3319336.0,8045333.0
2017-06-01,Bayern,3638123.0,9246737.0
2017-07-01,Bayern,4385829.0,11018376.0
2017-08-01,Bayern,4023141.0,11380345.0
2017-09-01,Bayern,3780042.0,9555751.0
2017-10-01,Bayern,3385839.0,8578498.0
2017-11-01,Bayern,2412676.0,5696988.0
2017-12-01,Bayern,2540203.0,6139138.0
2018-01-01,Bayern,2227735.0,5840251.0
2018-02-01,Bayern,2456472.0,6324751.0
2018-03-01,Bayern,2770682.0,6781513.0
2018-04-01,Bayern,2900177.0,7042220.0
2018-05-01,Bayern,3559732.0,8982698.0
2018-06-01,Bayern,3769222.0,9286400.0
2018-07-01,Bayern,4591062.0,11603401.0
2018-08-01,Bayern,4129392.0,11419872.0
2018-09-01,Bayern,3910559.0,9874954.0
2018-10-01,Bayern,3589887.0,9034023.0
2018-11-01,Bayern,2629987.0,6149378.0
2018-12-01,Bayern,2582334.0,6360657.0
2019-01-01,Bayern,2272406.0,5922131.0
2019-02-01,Bayern,2537158.0,6354190.0
2019-03-01,Bayern,2724727.0,6789154.0
2019-04-01,Bayern,3120113.0,7845972.0
2019-05-01,Bayern,3536547.0,8490645.0
2019-06-01,Bayern,3922247.0,10011754.0
2019-07-01,Bayern,4687092.0,11839494.0
2019-08-01,Bayern,4279402.0,11626684.0
2019-09-01,Bayern,3907709.0,9867486.0
2019-10-01,Bayern,3695039.0,9329976.0
2019-11-01,Bayern,2654538.0,6250561.0
2019-12-01,Bayern,2673941.0,6583433.0
2020-01-01,Bayern,2333454.0,6093580.0
2020-02-01,Bayern,2583713.0,6775449.0
2020-03-01,Bayern,1065519.0,3215727.0
2020-04-01,Bayern,176315.0,801198.0
2020-05-01,Bayern,432932.0,1308766.0
2020-06-01,Bayern,1751601.0,5462113.0
2020-07-01,Bayern,2936803.0,8787200.0
2020-08-01,Bayern,3164506.0,9891711.0
2020-09-01,Bayern,2750921.0,8399599.0
2020-10-01,Bayern,1934795.0,6240049.0
2020-11-01,Bayern,430264.0,1755851.0
2020-12-01,Bayern,271332.0,1231184.0
2021-01-01,Bayern,249792.0,1134409.0
2021-02-01,Bayern,308731.0,1355881.0
2021-03-01,Bayern,420668.0,1718574.0
2021-04-01,Bayern,366334.0,1537257.0
2021-05-01,Bayern,808804.0,2773306.0
2021-06-01,Bayern,1912552.0,6174276.0
2021-07-01,Bayern,3235361.0,9525824.0
2021-08-01,Bayern,3559826.0,11324711.0
2021-09-01,Bayern,3169367.0,9404951.0
2021-10-01,Bayern,2979280.0,8406989.0
2021-11-01,Bayern,1498543.0,4345367.0
2021-12-01,Bayern,1041565.0,3268268.0
2022-01-01,Bayern,1153241.0,3683434.0
2022-02-01,Bayern,1474118.0,4396193.0
2022-03-01,Bayern,1744946.0,5063726.0
2022-04-01,Bayern,2431130.0,6625870.0
2022-05-01,Bayern,3181849.0,8275635.0
2022-06-01,Bayern,3625588.0,9847605.0
2022-07-01,Bayern,4518881.0,11497336.0
2022-08-01,Bayern,4239006.0,12125819.0
2022-09-01,Bayern,3796001.0,9950908.0
2022-10-01,Bayern,3375218.0,9001824.0
2022-11-01,Bayern,2355020.0,5923448.0
2022-12-01,Bayern,2319022.0,5876163.0
2023-01-01,Bayern,1969301.0,5320595.0
2023-02-01,Bayern,2232277.0,5959011.0
2023-03-01,Bayern,2512298.0,6341445.0
2023-04-01,Bayern,2986535.0,7700587.0
2023-05-01,Bayern,3589502.0,9051153.0
2023-06-01,Bayern,4003903.0,10284141.0
2023-07-01,Bayern,4726851.0,11850976.0
2023-08-01,Bayern,4135858.0,11670407.0
2023-09-01,Bayern,4117108.0,10408401.0
2023-10-01,Bayern,3531428.0,9210487.0
2023-11-01,Bayern,2460803.0,6084123.0
2023-12-01,Bayern,2591082.0,6375368.0
2024-01-01,Bayern,2091405.0,5582246.0
2024-02-01,Bayern,2444083.0,6370021.0
2024-03-01,Bayern,2822532.0,7081581.0
2024-04-01,Bayern,2942302.0,7223053.0
2024-05-01,Bayern,3753714.0,9754902.0
2024-06-01,Bayern,3916844.0,9690087.0
2024-07-01,Bayern,4801386.0,11961728.0
2024-08-01,Bayern,4713950.0,12483656.0
2024-09-01,Bayern,3929772.0,9948129.0
2024-10-01,Bayern,3736666.0,9499880.0
2024-11-01,Bayern,2702638.0,6428817.0
2024-12-01,Bayern,2760991.0,6724412.0
2025-01-01,Bayern,2270933.0,5839269.0
2025-02-01,Bayern,2359299.0,5909221.0
2025-03-01,Bayern,2621618.0,6578393.0
2025-04-01,Bayern,3204270.0,8159786.0
2025-05-01,Bayern,3795962.0,9337477.0
2025-06-01,Bayern,4025202.0,10229501.0
2025-07-01,Bayern,4687002.0,11642274.0
2025-08-01,Bayern,4553927.0,12147832.0
2025-09-01,Bayern,4016424.0,10185030.0
2025-10-01,Bayern,3828511.0,9477165.0
2025-11-01,Bayern,2715807.0,6412502.0
2025-12-01,Bayern,2907134.0,7000121.0
1992-01-01,Berlin,186026.0,464027.0
1992-02-01,Berlin,199740.0,493109.0
1992-03-01,Berlin,264394.0,661653.0
1992-04-01,Berlin,273840.0,704231.0
1992-05-01,Berlin,326736.0,849169.0
1992-06-01,Berlin,301829.0,766278.0
1992-07-01,Berlin,279331.0,681495.0
1992-08-01,Berlin,296693.0,721981.0
1992-09-01,Berlin,311098.0,769614.0
1992-10-01,Berlin,320114.0,773659.0
1992-11-01,Berlin,238554.0,559229.0
1992-12-01,Berlin,176912.0,406788.0
1993-01-01,Berlin,173101.0,426780.0
1993-02-01,Berlin,181390.0,444052.0
1993-03-01,Berlin,263231.0,654090.0
1993-04-01,Berlin,256144.0,623097.0
1993-05-01,Berlin,301431.0,773087.0
1993-06-01,Berlin,303731.0,753144.0
1993-07-01,Berlin,248284.0,621621.0
1993-08-01,Berlin,287674.0,718960.0
1993-09-01,Berlin,314070.0,773938.0
1993-10-01,Berlin,304381.0,742307.0
1993-11-01,Berlin,233548.0,529963.0
1993-12-01,Berlin,173481.0,394112.0
1994-01-01,Berlin,193452.0,440539.0
1994-02-01,Berlin,199440.0,474478.0
1994-03-01,Berlin,238131.0,598591.0
1994-04-01,Berlin,247240.0,592595.0
1994-05-01,Berlin,312447.0,749454.0
1994-06-01,Berlin,309573.0,737242.0
1994-07-01,Berlin,255483.0,654358.0
1994-08-01,Berlin,269231.0,655124.0
1994-09-01,Berlin,341999.0,836852.0
1994-10-01,Berlin,312239.0,760095.0
1994-11-01,Berlin,248690.0,561075.0
1994-12-01,Berlin,196944.0,440514.0
1995-01-01,Berlin,192628.0,449868.0
1995-02-01,Berlin,187615.0,437129.0
1995-03-01,Berlin,252138.0,615861.0
1995-04-01,Berlin,263837.0,660645.0
1995-05-01,Berlin,334268.0,812771.0
1995-06-01,Berlin,340576.0,783998.0
1995-07-01,Berlin,279391.0,689096.0
1995-08-01,Berlin,290087.0,718554.0
1995-09-01,Berlin,328598.0,793428.0
1995-10-01,Berlin,312194.0,751707.0
1995-11-01,Berlin,249036.0,558321.0
1995-12-01,Berlin,188518.0,409427.0
1996-01-01,Berlin,193600.0,426976.0
1996-02-01,Berlin,192885.0,452162.0
1996-03-01,Berlin,246709.0,581172.0
1996-04-01,Berlin,244164.0,586602.0
1996-05-01,Berlin,355311.0,815102.0
1996-06-01,Berlin,308340.0,712691.0
1996-07-01,Berlin,265255.0,633917.0
1996-08-01,Berlin,295920.0,678922.0
1996-09-01,Berlin,353143.0,798083.0
1996-10-01,Berlin,346478.0,806971.0
1996-11-01,Berlin,267762.0,593680.0
1996-12-01,Berlin,203321.0,433473.0
1997-01-01,Berlin,200584.0,456162.0
1997-02-01,Berlin,192406.0,423544.0
1997-03-01,Berlin,260916.0,627600.0
1997-04-01,Berlin,298144.0,685716.0
1997-05-01,Berlin,343998.0,832742.0
1997-06-01,Berlin,328623.0,745614.0
1997-07-01,Berlin,294601.0,705410.0
1997-08-01,Berlin,327156.0,789246.0
1997-09-01,Berlin,374694.0,909179.0
1997-10-01,Berlin,360422.0,838421.0
1997-11-01,Berlin,287311.0,618865.0
1997-12-01,Berlin,214218.0,454730.0
1998-01-01,Berlin,210540.0,482908.0
1998-02-01,Berlin,219330.0,489445.0
1998-03-01,Berlin,281948.0,647891.0
1998-04-01,Berlin,280615.0,641656.0
1998-05-01,Berlin,384668.0,922903.0
1998-06-01,Berlin,343047.0,798795.0
1998-07-01,Berlin,338421.0,773898.0
1998-08-01,Berlin,318447.0,784048.0
1998-09-01,Berlin,358413.0,853973.0
1998-10-01,Berlin,365315.0,845018.0
1998-11-01,Berlin,299806.0,635318.0
1998-12-01,Berlin,235650.0,491172.0
1999-01-01,Berlin,217933.0,500406.0
1999-02-01,Berlin,219125.0,479937.0
1999-03-01,Berlin,309396.0,732012.0
1999-04-01,Berlin,319480.0,733815.0
1999-05-01,Berlin,376735.0,897474.0
1999-06-01,Berlin,390646.0,896145.0
1999-07-01,Berlin,378234.0,873290.0
1999-08-01,Berlin,362360.0,889819.0
1999-09-01,Berlin,460652.0,1020835.0
1999-10-01,Berlin,471474.0,1089543.0
1999-11-01,Berlin,389241.0,824724.0
1999-12-01,Berlin,315189.0,655017.0
2000-01-01,Berlin,282033.0,637896.0
2000-02-01,Berlin,294615.0,626699.0
2000-03-01,Berlin,392120.0,879857.0
2000-04-01,Berlin,420954.0,999482.0
2000-05-01,Berlin,511706.0,1162585.0
2000-06-01,Berlin,487261.0,1155413.0
2000-07-01,Berlin,460177.0,1078036.0
2000-08-01,Berlin,414856.0,1024732.0
2000-09-01,Berlin,535776.0,1215403.0
2000-10-01,Berlin,512265.0,1216334.0
2000-11-01,Berlin,417715.0,870500.0
2000-12-01,Berlin,320695.0,678625.0
2001-01-01,Berlin,293567.0,681417.0
2001-02-01,Berlin,282104.0,609775.0
2001-03-01,Berlin,406341.0,930339.0
2001-04-01,Berlin,415947.0,1002719.0
2001-05-01,Berlin,512006.0,1187995.0
2001-06-01,Berlin,494147.0,1137956.0
2001-07-01,Berlin,450262.0,1081555.0
2001-08-01,Berlin,438760.0,1089183.0
2001-09-01,Berlin,497058.0,1155504.0
2001-10-01,Berlin,474187.0,1103002.0
2001-11-01,Berlin,415308.0,847754.0
2001-12-01,Berlin,292744.0,645216.0
2002-01-01,Berlin,274786.0,602237.0
2002-02-01,Berlin,300326.0,655354.0
2002-03-01,Berlin,386392.0,908762.0
2002-04-01,Berlin,412009.0,962784.0
2002-05-01,Berlin,488967.0,1153892.0
2002-06-01,Berlin,449530.0,1063592.0
2002-07-01,Berlin,409707.0,1014981.0
2002-08-01,Berlin,418363.0,1025167.0
2002-09-01,Berlin,474460.0,1137853.0
2002-10-01,Berlin,484891.0,1145950.0
2002-11-01,Berlin,380766.0,815946.0
2002-12-01,Berlin,308938.0,648065.0
2003-01-01,Berlin,285562.0,615574.0
2003-02-01,Berlin,280970.0,571113.0
2003-03-01,Berlin,384432.0,871766.0
2003-04-01,Berlin,400536.0,945410.0
2003-05-01,Berlin,496065.0,1187318.0
2003-06-01,Berlin,473775.0,1123985.0
2003-07-01,Berlin,424418.0,1011388.0
2003-08-01,Berlin,442372.0,1101946.0
2003-09-01,Berlin,504618.0,1168837.0
2003-10-01,Berlin,511619.0,1171870.0
2003-11-01,Berlin,414931.0,882804.0
2003-12-01,Berlin,365081.0,773379.0
2004-01-01,Berlin,322638.0,687712.0
2004-02-01,Berlin,324041.0,693008.0
2004-03-01,Berlin,451557.0,988420.0
2004-04-01,Berlin,486835.0,1127015.0
2004-05-01,Berlin,581137.0,1338086.0
2004-06-01,Berlin,548329.0,1240094.0
2004-07-01,Berlin,542729.0,1266266.0
2004-08-01,Berlin,566485.0,1349237.0
2004-09-01,Berlin,608202.0,1355573.0
2004-10-01,Berlin,564904.0,1296097.0
2004-11-01,Berlin,477523.0,986252.0
2004-12-01,Berlin,449413.0,932633.0
2005-01-01,Berlin,376279.0,821508.0
2005-02-01,Berlin,378602.0,807980.0
2005-03-01,Berlin,499106.0,1149575.0
2005-04-01,Berlin,537645.0,1197951.0
2005-05-01,Berlin,610167.0,1435468.0
2005-06-01,Berlin,579861.0,1285121.0
2005-07-01,Berlin,555312.0,1314756.0
2005-08-01,Berlin,624627.0,1521146.0
2005-09-01,Berlin,669302.0,1518675.0
2005-10-01,Berlin,626601.0,1466535.0
2005-11-01,Berlin,520227.0,1063592.0
2005-12-01,Berlin,486793.0,1038008.0
2006-01-01,Berlin,402558.0,861771.0
2006-02-01,Berlin,423236.0,893479.0
2006-03-01,Berlin,550787.0,1194281.0
2006-04-01,Berlin,616739.0,1444261.0
2006-05-01,Berlin,698635.0,1590089.0
2006-06-01,Berlin,566808.0,1252231.0
2006-07-01,Berlin,618927.0,1478662.0
2006-08-01,Berlin,648605.0,1582163.0
2006-09-01,Berlin,730554.0,1653595.0
2006-10-01,Berlin,682384.0,1589705.0
2006-11-01,Berlin,585779.0,1182768.0
2006-12-01,Berlin,553291.0,1189640.0
2007-01-01,Berlin,441814.0,938159.0
2007-02-01,Berlin,477053.0,1031203.0
2007-03-01,Berlin,633079.0,1384798.0
2007-04-01,Berlin,646113.0,1514933.0
2007-05-01,Berlin,715302.0,1620209.0
2007-06-01,Berlin,685225.0,1568611.0
2007-07-01,Berlin,659930.0,1626069.0
2007-08-01,Berlin,692135.0,1731084.0
2007-09-01,Berlin,729031.0,1681799.0
2007-10-01,Berlin,717725.0,1661370.0
2007-11-01,Berlin,624663.0,1278992.0
2007-12-01,Berlin,563091.0,1248746.0
2008-01-01,Berlin,445266.0,932478.0
2008-02-01,Berlin,529897.0,1138105.0
2008-03-01,Berlin,603929.0,1396313.0
2008-04-01,Berlin,680422.0,1487617.0
2008-05-01,Berlin,737066.0,1726682.0
2008-06-01,Berlin,687031.0,1527061.0
2008-07-01,Berlin,706474.0,1725533.0
2008-08-01,Berlin,710858.0,1767230.0
2008-09-01,Berlin,776807.0,1724144.0
2008-10-01,Berlin,793168.0,1772409.0
2008-11-01,Berlin,650224.0,1316575.0
2008-12-01,Berlin,584003.0,1256130.0
2009-01-01,Berlin,463279.0,999182.0
2009-02-01,Berlin,487787.0,1067675.0
2009-03-01,Berlin,628442.0,1362144.0
2009-04-01,Berlin,686352.0,1585495.0
2009-05-01,Berlin,769524.0,1737397.0
2009-06-01,Berlin,745657.0,1652754.0
2009-07-01,Berlin,794545.0,1937508.0
2009-08-01,Berlin,757135.0,1979363.0
2009-09-01,Berlin,775825.0,1798811.0
2009-10-01,Berlin,804568.0,1853620.0
2009-11-01,Berlin,704729.0,1470598.0
2009-12-01,Berlin,645328.0,1427427.0
2010-01-01,Berlin,528227.0,1167706.0
2010-02-01,Berlin,543489.0,1197438.0
2010-03-01,Berlin,730712.0,1654755.0
2010-04-01,Berlin,723123.0,1685012.0
2010-05-01,Berlin,841698.0,1931983.0
2010-06-01,Berlin,855765.0,1963785.0
2010-07-01,Berlin,821088.0,2036372.0
2010-08-01,Berlin,816922.0,2102560.0
2010-09-01,Berlin,888459.0,2031930.0
2010-10-01,Berlin,917103.0,2084533.0
2010-11-01,Berlin,736814.0,1552380.0
2010-12-01,Berlin,648030.0,1387189.0
2011-01-01,Berlin,563563.0,1220114.0
2011-02-01,Berlin,588677.0,1246797.0
2011-03-01,Berlin,728417.0,1606820.0
2011-04-01,Berlin,848971.0,2019738.0
2011-05-01,Berlin,929937.0,2052782.0
2011-06-01,Berlin,907247.0,2072210.0
2011-07-01,Berlin,902783.0,2211385.0
2011-08-01,Berlin,905136.0,2262525.0
2011-09-01,Berlin,954739.0,2135162.0
2011-10-01,Berlin,971626.0,2242698.0
2011-11-01,Berlin,814412.0,1670573.0
2011-12-01,Berlin,749379.0,1616314.0
2012-01-01,Berlin,643090.0,1367589.0
2012-02-01,Berlin,666164.0,1431613.0
2012-03-01,Berlin,864972.0,1874470.0
2012-04-01,Berlin,921360.0,2192661.0
2012-05-01,Berlin,987448.0,2245363.0
2012-06-01,Berlin,973609.0,2228938.0
2012-07-01,Berlin,998177.0,2490017.0
2012-08-01,Berlin,1027800.0,2610408.0
2012-09-01,Berlin,1011025.0,2330865.0
2012-10-01,Berlin,1049922.0,2430894.0
2012-11-01,Berlin,900367.0,1884962.0
